vehicle type,second vehicle type,date,time,road has pavement,distance to nearest traffic tight,speed limit,estimated speed of collision,seat belt used,injury sustained,lethal,land use,city
Car,Motorbike,20/11/18,06:11,1,23,40,40,1,1,0,Agricultural,Kisumu
Pedestrian,Car,03/10/18,09:14,0,11,40,43,1,1,0,Residential,Kisumu
Pedestrian,Car,02/10/18,17:49,0,17,30,41,0,1,0,Transport,Mombasa
Pedestrian,Motorbike,16/05/18,18:32,1,22,20,12,N/A,1,0,Residential,Nakuru
Pedestrian,Pedestrian,23/03/18,19:17,0,27,30,36,N/A,1,0,Agricultural,Nakuru
Car,Car,14/12/18,23:35,1,13,60,51,1,1,0,Residential,Mombasa
Car,Motorbike,20/08/18,02:59,1,18,60,60,0,1,0,Residential,Nairobi
Car,Motorbike,07/04/18,19:09,0,7,60,56,1,1,0,Transport,Nairobi
Motorbike,Pedestrian,08/04/18,17:28,0,34,40,39,N/A,1,0,Residential,Nairobi
Car,Car,13/02/18,06:47,0,23,60,69,1,1,0,Agricultural,Mombasa
Pedestrian,Car,03/06/18,17:54,0,25,40,50,1,0,0,Residential,Nairobi
Car,Car,22/12/18,20:30,1,10,50,42,0,1,0,Commercial,Mombasa
Motorbike,Car,11/08/18,12:34,1,23,70,70,1,1,0,Transport,Nairobi
Car,Car,17/11/18,10:16,1,8,60,62,0,1,0,Residential,Kisumu
Pedestrian,Motorbike,10/10/18,04:06,1,15,30,24,N/A,1,0,Transport,Kehancha
Car,Car,21/06/18,08:37,0,19,60,63,1,1,1,Agricultural,Nairobi
Car,Car,24/06/18,19:06,0,12,70,65,1,1,1,Industrial,Nairobi
Bicycle,Bicycle,20/06/18,08:34,0,14,20,18,N/A,1,0,Agricultural,Nairobi
Car,Pedestrian,21/11/18,09:43,0,1,40,42,0,1,0,Agricultural,Nairobi
Car,Car,07/08/18,18:37,0,14,50,52,1,1,0,Commercial,Nairobi
Bicycle,Pedestrian,04/11/18,09:24,1,1,30,35,N/A,0,0,Residential,Nairobi
Car,Car,22/10/18,04:37,0,25,40,39,1,1,0,Agricultural,Nairobi
Motorbike,Bicycle,16/03/18,08:00,0,29,30,24,N/A,1,1,Industrial,Nairobi
Pedestrian,Pedestrian,15/06/18,10:22,0,13,20,16,N/A,1,0,Agricultural,Nairobi
Car,Car,23/07/18,17:44,0,28,50,65,1,1,0,Agricultural,Mombasa
Bicycle,Bicycle,10/05/18,09:15,1,36,30,17,N/A,1,0,Transport,Mombasa
Pedestrian,Bicycle,17/03/18,08:44,0,13,30,41,N/A,1,0,Commercial,Eldoret
Bicycle,Bicycle,28/08/18,18:53,0,8,20,13,N/A,0,0,Residential,Nairobi
Pedestrian,Pedestrian,24/11/18,09:52,0,15,20,18,N/A,0,0,Agricultural,Nakuru
Bicycle,Pedestrian,24/09/18,17:07,0,17,20,20,N/A,0,0,Residential,Nakuru
Motorbike,Bicycle,08/08/18,19:30,1,12,20,16,N/A,1,0,Residential,Nairobi
Car,Motorbike,01/03/18,20:33,0,13,40,37,0,1,0,Agricultural,Nakuru
Car,Motorbike,05/08/18,20:18,0,10,50,50,0,1,1,Industrial,Mombasa
Car,Car,08/08/18,17:13,1,12,30,30,1,1,0,Residential,Nairobi
Motorbike,Bicycle,13/07/18,08:29,0,30,20,25,N/A,1,0,Agricultural,Nairobi
Car,Car,28/09/18,17:24,1,4,50,54,0,1,0,Residential,Eldoret
Bicycle,Car,18/09/18,22:42,0,23,30,29,1,1,0,Residential,Mombasa
Pedestrian,Pedestrian,19/06/18,19:12,0,9,30,26,N/A,0,0,Residential,Nakuru
Car,Car,17/03/18,19:20,0,6,60,55,1,1,0,Transport,Kisumu
Motorbike,Pedestrian,15/10/18,20:30,0,9,40,47,N/A,1,0,Agricultural,Nairobi
Car,Pedestrian,13/11/18,18:20,0,18,20,16,1,0,0,Industrial,Nairobi
Car,Car,01/01/18,06:07,1,26,60,61,1,1,1,Agricultural,Nairobi
Motorbike,Car,05/08/18,20:07,0,0,60,70,1,1,1,Industrial,Nairobi
Motorbike,Car,08/01/18,06:27,1,6,50,51,1,1,0,Residential,Nairobi
Car,Car,04/06/18,08:21,0,24,70,80,0,1,1,Transport,Kisumu
Car,Car,24/04/18,10:11,0,26,70,77,1,1,1,Residential,Mombasa
Car,Car,27/07/18,17:01,1,36,50,60,1,1,0,Commercial,Eldoret
Car,Car,23/03/18,20:05,0,11,40,40,0,1,0,Agricultural,Nakuru
Car,Car,04/08/18,09:07,1,7,60,59,0,1,0,Residential,Mombasa
Bicycle,Bicycle,17/02/18,15:01,0,20,30,31,N/A,1,0,Residential,Mombasa
Pedestrian,Car,15/11/18,20:40,0,15,30,28,1,1,0,Residential,Nairobi
Motorbike,Motorbike,20/05/18,20:23,0,14,40,41,N/A,1,0,Agricultural,Nairobi
Pedestrian,Pedestrian,25/11/18,02:06,0,12,40,33,N/A,0,0,Agricultural,Nairobi
Pedestrian,Pedestrian,19/04/18,14:46,1,8,20,20,N/A,0,0,Residential,Nairobi
Pedestrian,Motorbike,10/07/18,19:08,0,19,20,24,N/A,1,0,Residential,Nakuru
Bicycle,Motorbike,18/01/18,15:39,1,12,20,24,N/A,1,0,Residential,Eldoret
Bicycle,Car,26/10/18,17:33,0,24,30,37,1,0,0,Agricultural,Nakuru
Car,Motorbike,05/05/18,19:37,1,25,40,29,1,1,0,Commercial,Kehancha
Car,Car,16/01/18,09:47,0,21,70,67,1,1,0,Residential,Mombasa
Pedestrian,Motorbike,24/07/18,13:45,0,17,40,54,N/A,1,1,Agricultural,Nairobi
Motorbike,Car,05/09/18,08:29,1,12,60,47,0,1,1,Residential,Nairobi
Bicycle,Car,06/01/18,05:38,1,15,30,28,1,0,0,Residential,Mombasa
Car,Car,23/10/18,08:34,0,13,40,38,1,1,0,Residential,Nairobi
Car,Car,17/10/18,09:36,0,5,40,50,1,1,0,Residential,Mombasa
Car,Car,03/06/18,04:12,0,27,60,60,1,1,0,Agricultural,Nairobi
Car,Bicycle,23/10/18,18:31,0,22,30,30,1,0,0,Agricultural,Mombasa
Bicycle,Motorbike,25/11/18,09:49,0,9,20,20,N/A,1,0,Transport,Nairobi
Car,Car,08/08/18,09:32,0,18,50,56,1,1,0,Agricultural,Mombasa
Motorbike,Car,23/09/18,08:18,1,26,40,26,1,1,0,Transport,Nairobi
Bicycle,Pedestrian,07/04/18,22:55,0,35,40,31,N/A,1,0,Agricultural,Nairobi
Motorbike,Pedestrian,03/01/18,20:43,0,24,40,44,N/A,1,0,Transport,Nairobi
Car,Car,08/10/18,18:33,0,10,40,42,0,1,0,Residential,Nairobi
Car,Car,27/01/18,20:46,1,11,50,51,1,1,0,Transport,Mombasa
Car,Car,06/02/18,19:26,1,7,50,58,0,1,0,Residential,Nairobi
Car,Bicycle,18/11/18,17:36,0,8,20,21,1,0,0,Agricultural,Mombasa
Pedestrian,Pedestrian,18/09/18,20:01,1,31,20,10,N/A,0,0,Residential,Mombasa
Bicycle,Bicycle,17/07/18,03:44,0,13,20,17,N/A,0,0,Residential,Nairobi
Motorbike,Car,08/03/18,08:34,0,11,40,27,0,1,1,Transport,Mombasa
Bicycle,Pedestrian,02/11/18,01:36,0,16,30,33,N/A,1,0,Agricultural,Nairobi
Pedestrian,Pedestrian,22/02/18,17:51,1,21,30,30,N/A,0,0,Residential,Nairobi
Bicycle,Pedestrian,20/01/18,22:40,0,14,20,15,N/A,0,0,Agricultural,Nairobi
Motorbike,Bicycle,17/09/18,19:38,1,7,40,44,N/A,1,0,Commercial,Nairobi
Pedestrian,Pedestrian,14/09/18,20:34,0,27,30,32,N/A,1,0,Residential,Nairobi
Car,Car,07/05/18,18:54,1,0,50,45,1,0,0,Residential,Nairobi
Car,Car,21/03/18,10:52,1,2,60,52,0,1,0,Commercial,Kehancha
Car,Car,15/07/18,10:42,0,15,60,59,1,1,0,Residential,Mombasa
Car,Car,18/02/18,18:13,0,10,70,67,0,1,0,Agricultural,Eldoret
Bicycle,Pedestrian,26/04/18,10:24,1,26,30,19,N/A,1,0,Transport,Nairobi
Car,Car,27/11/18,10:41,1,26,40,40,0,1,0,Residential,Eldoret
Car,Motorbike,04/01/18,06:51,1,6,40,45,1,1,0,Transport,Mombasa
Bicycle,Bicycle,24/09/18,08:14,0,19,20,19,N/A,1,0,Commercial,Nairobi
Car,Car,18/08/18,18:04,0,17,40,31,1,1,0,Residential,Nairobi
Car,Car,08/07/18,17:05,0,36,50,50,0,1,0,Agricultural,Mombasa
Car,Car,09/11/18,09:25,0,1,60,57,1,1,0,Agricultural,Mombasa
Car,Car,21/11/18,17:00,0,11,50,49,1,1,0,Residential,Nairobi
Motorbike,Pedestrian,09/02/18,18:33,0,27,40,45,N/A,1,0,Agricultural,Nairobi
Motorbike,Pedestrian,23/08/18,19:59,1,29,30,36,N/A,1,0,Residential,Nairobi
Bicycle,Car,22/05/18,08:00,1,14,30,44,1,1,0,Commercial,Nairobi
Car,Car,06/07/18,20:21,0,7,50,43,1,1,0,Residential,Nairobi
Pedestrian,Car,23/04/18,06:50,0,17,40,53,1,1,0,Residential,Nairobi
Pedestrian,Pedestrian,05/05/18,17:34,0,10,30,35,N/A,0,0,Agricultural,Nairobi
Car,Car,21/10/18,22:33,1,1,50,48,1,0,0,Residential,Nairobi
Bicycle,Pedestrian,25/07/18,20:56,0,1,30,29,N/A,0,0,Agricultural,Nairobi
Car,Car,02/12/18,10:56,0,1,50,45,1,1,0,Agricultural,Kehancha
Car,Car,03/06/18,17:49,0,18,50,48,1,1,0,Residential,Mombasa
Bicycle,Car,22/01/18,18:12,0,28,40,51,1,1,0,Residential,Mombasa
Car,Car,27/03/18,02:02,1,8,60,69,1,1,0,Agricultural,Nairobi
Car,Car,14/12/18,20:16,1,16,50,51,1,1,0,Commercial,Kikuyu
Motorbike,Car,07/11/18,19:51,0,14,50,37,1,1,0,Residential,Nairobi
Bicycle,Pedestrian,01/10/18,20:20,0,29,20,26,N/A,1,0,Agricultural,Mombasa
Car,Motorbike,20/05/18,00:08,0,2,50,54,1,1,0,Industrial,Mombasa
Car,Car,21/08/18,20:20,0,17,50,45,1,1,0,Agricultural,Nairobi
Motorbike,Car,03/03/18,20:08,1,33,50,41,1,1,0,Commercial,Mombasa
Bicycle,Pedestrian,21/02/18,19:36,1,0,48.0,48.0,N/A,0,0,Residential,Eldoret
Car,Motorbike,28/01/18,06:59,0,17,60,75,0,1,1,Residential,Nairobi
Car,Car,02/03/18,08:03,1,1,50,50,0,1,0,Commercial,Nairobi
Pedestrian,Pedestrian,24/02/18,20:56,0,9,40,31,N/A,0,0,Commercial,Kisumu
Pedestrian,Pedestrian,10/06/18,17:04,0,11,30,21,N/A,0,0,Agricultural,Nairobi
Car,Pedestrian,02/04/18,19:29,1,31,20,20,1,0,0,Agricultural,Nairobi
Bicycle,Pedestrian,18/03/18,23:11,0,8,30,27,N/A,1,0,Residential,Mombasa
Car,Car,21/07/18,06:57,1,3,60,68,1,1,0,Commercial,Mombasa
Car,Bicycle,27/04/18,10:35,0,11,50,52,1,1,0,Agricultural,Mombasa
Car,Bicycle,08/05/18,08:08,0,35,30,26,1,1,0,Residential,Nairobi
Bicycle,Bicycle,21/02/18,20:54,0,19,30,27,N/A,1,0,Agricultural,Nairobi
Motorbike,Bicycle,10/07/18,09:24,0,25,40,41,N/A,1,0,Agricultural,Nakuru
Car,Bicycle,10/06/18,18:38,1,11,40,45,1,1,0,Residential,Nairobi
Bicycle,Bicycle,06/12/18,09:08,1,15,30,31,N/A,1,0,Commercial,Mombasa
Car,Motorbike,28/07/18,19:00,0,11,60,61,1,1,0,Agricultural,Nairobi
Motorbike,Car,11/10/18,10:38,1,23,60,55,1,1,0,Residential,Nairobi
Bicycle,Bicycle,22/05/18,16:08,0,11,20,14,N/A,1,0,Industrial,Nairobi
Bicycle,Pedestrian,18/09/18,00:40,1,18,40,44,N/A,1,0,Residential,Mombasa
Car,Motorbike,01/10/18,18:22,0,24,50,47,1,1,0,Transport,Nairobi
Motorbike,Car,13/08/18,06:46,0,20,50,54,0,1,0,Agricultural,Nairobi
Car,Car,18/05/18,08:23,1,26,60,54,0,1,0,Residential,Kehancha
Bicycle,Bicycle,16/10/18,19:38,0,12,30,22,N/A,1,0,Agricultural,Kisumu
Car,Car,03/11/18,10:14,0,31,50,42,1,1,0,Agricultural,Nairobi
Pedestrian,Pedestrian,24/01/18,09:16,1,13,20,21,N/A,0,0,Residential,Nairobi
Motorbike,Pedestrian,08/02/18,17:37,1,13,20,24,N/A,1,0,Residential,Eldoret
Pedestrian,Pedestrian,20/06/18,15:14,0,13,30,31,N/A,1,0,Residential,Kikuyu
Car,Car,18/11/18,20:23,0,20,50,60,0,1,1,Commercial,Kehancha
Bicycle,Motorbike,06/08/18,13:45,1,26,30,24,N/A,1,0,Industrial,Nairobi
Motorbike,Pedestrian,27/10/18,19:56,1,0,20,6,N/A,1,0,Industrial,Kikuyu
Car,Pedestrian,23/04/18,08:31,1,28,30,38,0,1,0,Residential,Nairobi
Bicycle,Pedestrian,02/08/18,18:32,1,17,30,25,N/A,1,0,Residential,Nairobi
Motorbike,Car,10/12/18,23:55,0,17,30,34,0,1,0,Residential,Nairobi
Car,Motorbike,23/09/18,10:36,1,25,60,65,0,1,1,Residential,Nairobi
Bicycle,Bicycle,19/05/18,18:32,0,11,30,27,N/A,0,0,Residential,Nairobi
Car,Car,19/05/18,18:49,0,16,40,44,1,1,0,Agricultural,Mombasa
Pedestrian,Pedestrian,06/10/18,17:34,0,8,20,20,N/A,0,0,Agricultural,Mombasa
Car,Car,03/07/18,18:47,1,4,70,70,1,0,0,Commercial,Nairobi
Car,Motorbike,07/08/18,03:36,1,15,60,59,1,1,0,Residential,Mombasa
Pedestrian,Car,14/04/18,20:34,0,21,30,29,1,1,0,Residential,Nairobi
Pedestrian,Car,19/03/18,12:40,0,5,40,32,1,1,0,Residential,Nairobi
Car,Car,23/04/18,08:48,1,29,40,40,1,1,0,Transport,Mombasa
Car,Pedestrian,05/09/18,19:19,1,20,40,49,1,1,0,Commercial,Nairobi
Car,Car,05/10/18,19:17,0,15,50,52,1,1,1,Residential,Nairobi
Pedestrian,Pedestrian,15/10/18,18:38,0,16,40,40,N/A,0,0,Residential,Mombasa
Motorbike,Bicycle,04/08/18,17:05,0,16,40,51,N/A,1,0,Agricultural,Nairobi
Car,Bicycle,27/02/18,19:58,0,26,40,39,1,1,0,Agricultural,Nairobi
Car,Motorbike,21/06/18,23:30,0,22,50,50,1,1,0,Residential,Nairobi
Bicycle,Bicycle,02/09/18,10:46,0,10,30,16,N/A,1,0,Transport,Kikuyu
Pedestrian,Pedestrian,15/09/18,20:30,1,29,30,33,N/A,1,0,Residential,Kisumu
Car,Motorbike,22/02/18,18:00,1,5,50,48,1,1,0,Residential,Nairobi
Car,Car,12/06/18,18:57,1,26,70,72,1,1,0,Residential,Mombasa
Car,Car,21/10/18,14:01,0,16,50,48,0,1,0,Residential,Mombasa
Bicycle,Bicycle,03/09/18,20:03,0,16,30,30,N/A,1,0,Transport,Nakuru
Car,Car,08/07/18,22:47,0,3,50,63,0,1,0,Commercial,Mombasa
Motorbike,Pedestrian,15/01/18,15:36,0,29,40,48,N/A,1,0,Residential,Mombasa
Motorbike,Car,12/02/18,18:38,1,6,50,53,1,1,0,Residential,Nairobi
Motorbike,Car,09/11/18,06:19,1,23,50,55,1,1,0,Residential,Mombasa
Motorbike,Car,06/10/18,18:28,1,7,50,45,0,1,0,Residential,Nairobi
Car,Motorbike,14/03/18,17:15,0,14,50,50,1,1,0,Residential,Nairobi
Bicycle,Motorbike,26/09/18,10:20,0,8,30,24,N/A,1,0,Agricultural,Mombasa
Car,Car,02/09/18,08:13,0,14,70,72,1,1,0,Agricultural,Nairobi
Car,Car,19/11/18,17:39,1,18,50,56,1,1,0,Commercial,Kisumu
Car,Car,04/02/18,01:00,0,22,60,59,1,1,1,Commercial,Mombasa
Pedestrian,Car,12/03/18,10:04,0,21,20,21,1,1,0,Agricultural,Mombasa
Bicycle,Car,01/09/18,04:17,0,11,20,34,1,0,0,Commercial,Mombasa
Pedestrian,Pedestrian,17/08/18,08:28,1,16,30,26,N/A,0,0,Residential,Nairobi
Car,Car,15/08/18,19:56,0,8,50,52,1,1,0,Residential,Nairobi
Car,Car,24/11/18,20:21,1,15,50,65,0,1,0,Residential,Mombasa
Car,Car,06/05/18,19:17,0,14,70,59,0,1,0,Residential,Kehancha
Bicycle,Bicycle,22/08/18,20:31,0,19,40,40,N/A,1,0,Residential,Nairobi
Bicycle,Car,02/11/18,19:44,0,10,30,41,0,1,0,Residential,Nairobi
Car,Bicycle,12/12/18,09:29,0,18,40,39,1,1,0,Residential,Nairobi
Bicycle,Pedestrian,08/01/18,18:10,1,12,30,37,N/A,1,0,Residential,Nairobi
Pedestrian,Motorbike,04/03/18,17:08,1,23,20,23,N/A,1,0,Residential,Mombasa
Car,Motorbike,05/12/18,09:19,0,14,60,61,1,1,1,Agricultural,Nakuru
Pedestrian,Motorbike,09/06/18,17:56,0,0,30,30,N/A,1,0,Residential,Nairobi
Motorbike,Bicycle,14/07/18,20:09,1,15,40,39,N/A,1,0,Residential,Nairobi
Pedestrian,Pedestrian,08/01/18,10:29,1,10,40,29,N/A,0,0,Residential,Mombasa
Car,Motorbike,10/10/18,18:53,0,19,40,43,1,1,0,Residential,Mombasa
Car,Pedestrian,16/12/18,10:48,1,15,40,50,1,1,0,Commercial,Kisumu
Car,Car,11/07/18,08:41,1,2,50,53,0,1,0,Residential,Nairobi
Car,Car,05/04/18,09:00,0,30,40,32,0,1,0,Agricultural,Kisumu
Motorbike,Pedestrian,04/03/18,07:05,0,36,20,30,N/A,1,0,Residential,Mombasa
Car,Car,16/01/18,08:35,0,1,50,54,0,1,0,Industrial,Kehancha
Pedestrian,Pedestrian,28/01/18,09:21,0,20,30,28,N/A,0,0,Residential,Mombasa
Pedestrian,Pedestrian,18/08/18,18:29,0,4,40,53,N/A,0,0,Transport,Nakuru
Pedestrian,Bicycle,09/04/18,12:27,0,15,30,38,N/A,1,0,Agricultural,Mombasa
Car,Motorbike,18/07/18,17:12,0,32,60,53,0,1,0,Commercial,Nakuru
Car,Pedestrian,03/02/18,18:38,0,16,40,40,1,1,0,Commercial,Kehancha
Pedestrian,Pedestrian,21/02/18,09:50,0,25,20,22,N/A,0,0,Industrial,Mombasa
Bicycle,Pedestrian,01/01/18,08:08,1,17,30,28,N/A,1,0,Residential,Nairobi
Pedestrian,Motorbike,25/09/18,20:49,0,22,30,26,N/A,1,0,Agricultural,Mombasa
Bicycle,Bicycle,24/01/18,20:42,0,37,20,18,N/A,1,0,Commercial,Eldoret
Pedestrian,Bicycle,20/04/18,20:17,1,18,20,35,N/A,1,0,Agricultural,Kikuyu
Bicycle,Bicycle,06/12/18,19:34,1,10,30,39,N/A,1,0,Commercial,Nairobi
Car,Car,18/09/18,16:35,0,29,60,67,0,1,0,Agricultural,Nairobi
Car,Car,27/02/18,02:14,1,5,50,54,1,1,0,Residential,Kisumu
Car,Pedestrian,13/03/18,16:12,1,4,20,14,1,0,0,Transport,Nairobi
Motorbike,Car,16/04/18,20:19,1,23,50,48,1,1,0,Residential,Mombasa
Bicycle,Bicycle,08/11/18,06:18,0,13,20,15,N/A,1,0,Residential,Nairobi
Motorbike,Car,07/08/18,18:18,0,19,60,63,0,1,0,Residential,Kisumu
Motorbike,Car,04/02/18,10:27,1,28,70,58,0,1,0,Commercial,Nairobi
Bicycle,Motorbike,21/02/18,12:21,0,25,20,19,N/A,1,0,Commercial,Mombasa
Bicycle,Bicycle,24/03/18,08:36,0,22,30,34,N/A,1,0,Residential,Eldoret
Pedestrian,Pedestrian,23/07/18,18:43,1,32,40,39,N/A,0,0,Residential,Kehancha
Motorbike,Car,03/06/18,19:16,1,13,40,35,1,1,0,Residential,Nairobi
Car,Car,09/08/18,10:51,1,19,60,63,0,1,0,Residential,Nakuru
Bicycle,Car,23/03/18,10:56,0,11,40,36,1,1,0,Agricultural,Nairobi
Bicycle,Car,16/11/18,19:43,0,1,40,46,0,1,0,Industrial,Eldoret
Bicycle,Motorbike,11/10/18,16:51,0,17,20,19,N/A,1,0,Commercial,Mombasa
Pedestrian,Pedestrian,22/06/18,20:53,0,13,30,24,N/A,1,0,Transport,Nairobi
Car,Bicycle,07/02/18,20:10,1,30,30,33,1,1,0,Residential,Kikuyu
Bicycle,Pedestrian,05/03/18,04:46,0,21,30,31,N/A,1,0,Agricultural,Nairobi
Bicycle,Pedestrian,15/06/18,03:22,1,9,30,38,N/A,1,0,Residential,Nairobi
Car,Pedestrian,22/12/18,09:58,1,8,30,27,0,1,0,Transport,Mombasa
Bicycle,Bicycle,27/10/18,19:25,1,22,20,20,N/A,1,0,Transport,Nairobi
Motorbike,Car,18/01/18,19:05,0,14,40,40,0,1,0,Agricultural,Eldoret
Pedestrian,Motorbike,14/04/18,09:00,0,29,20,32,N/A,1,0,Residential,Nairobi
Motorbike,Pedestrian,12/02/18,01:05,1,13,40,53,N/A,1,0,Commercial,Kehancha
Car,Car,07/09/18,08:36,0,5,70,80,0,1,1,Industrial,Kisumu
Bicycle,Pedestrian,09/02/18,17:44,1,1,30,30,N/A,0,0,Commercial,Nairobi
Car,Car,09/11/18,10:21,1,28,50,50,0,1,1,Residential,Kisumu
Motorbike,Car,03/02/18,18:08,0,24,60,53,0,1,0,Agricultural,Nakuru
Car,Car,08/11/18,18:11,0,19,70,73,0,1,0,Transport,Nairobi
Car,Motorbike,28/07/18,18:54,0,8,50,61,1,1,0,Agricultural,Nairobi
Motorbike,Bicycle,09/03/18,02:47,0,13,40,41,N/A,1,0,Commercial,Nairobi
Bicycle,Pedestrian,10/03/18,18:03,0,33,20,7,N/A,0,0,Residential,Nairobi
Bicycle,Car,11/01/18,17:37,1,10,20,14,0,0,0,Commercial,Nairobi
Car,Car,08/12/18,17:35,0,9,70,77,1,1,0,Agricultural,Nairobi
Bicycle,Bicycle,03/01/18,18:19,0,10,30,32,N/A,0,0,Agricultural,Mombasa
Pedestrian,Bicycle,07/02/18,10:35,1,12,30,24,N/A,1,0,Residential,Nairobi
Pedestrian,Bicycle,12/09/18,18:17,1,16,30,28,N/A,1,0,Residential,Nairobi
Car,Car,11/04/18,04:15,0,16,50,54,1,1,0,Agricultural,Nairobi
Bicycle,Motorbike,28/05/18,10:14,0,18,30,30,N/A,1,0,Commercial,Mombasa
Pedestrian,Pedestrian,22/08/18,10:54,0,10,20,30,N/A,1,0,Industrial,Nairobi
Car,Pedestrian,11/09/18,20:39,0,28,20,10,1,1,0,Agricultural,Nairobi
Pedestrian,Motorbike,12/09/18,18:27,1,18,20,25,N/A,1,0,Residential,Nakuru
Bicycle,Car,20/06/18,18:41,1,4,30,23,1,0,0,Residential,Nairobi
Pedestrian,Pedestrian,07/08/18,10:11,0,26,40,34,N/A,0,0,Residential,Kehancha
Motorbike,Bicycle,22/03/18,08:20,0,15,30,39,N/A,1,0,Agricultural,Nairobi
Car,Car,25/03/18,17:46,1,21,60,52,1,1,0,Commercial,Kisumu
Car,Car,13/02/18,00:33,0,40,40,44,1,1,0,Agricultural,Nairobi
Car,Car,09/09/18,19:56,0,11,70,65,1,1,0,Residential,Kikuyu
Car,Car,07/10/18,08:13,1,32,60,57,0,1,1,Transport,Kisumu
Motorbike,Car,25/01/18,20:58,0,14,50,56,0,1,0,Agricultural,Nairobi
Bicycle,Bicycle,03/05/18,07:45,0,31,30,29,N/A,1,0,Agricultural,Kisumu
Car,Car,26/01/18,10:52,0,25,70,63,0,1,1,Agricultural,Kikuyu
Pedestrian,Motorbike,07/08/18,18:44,1,31,20,13,N/A,1,0,Commercial,Nairobi
Motorbike,Motorbike,12/11/18,19:02,1,1,40,47,N/A,1,0,Residential,Mombasa
Car,Bicycle,19/10/18,17:01,0,15,30,38,0,1,0,Commercial,Nairobi
Bicycle,Car,14/09/18,02:32,1,32,30,34,1,1,0,Residential,Nairobi
Pedestrian,Car,27/05/18,17:08,1,14,40,28,1,0,0,Industrial,Mombasa
Car,Bicycle,06/01/18,19:03,0,22,20,22,1,1,0,Commercial,Nairobi
Car,Car,06/10/18,08:34,1,5,50,49,1,1,0,Residential,Nakuru
Motorbike,Car,04/02/18,21:38,1,6,50,54,0,1,0,Agricultural,Nakuru
Car,Car,07/03/18,19:16,0,8,60,74,1,1,0,Residential,Nairobi
Bicycle,Motorbike,06/04/18,10:11,1,11,20,24,N/A,1,0,Agricultural,Mombasa
Motorbike,Car,24/11/18,17:27,1,19,50,44,1,1,0,Commercial,Nairobi
Car,Car,16/08/18,23:03,0,15,50,52,1,1,0,Agricultural,Nairobi
Car,Bicycle,20/07/18,18:49,0,8,30,33,1,0,0,Industrial,Kisumu
Pedestrian,Pedestrian,06/12/18,08:52,1,16,20,16,N/A,0,0,Commercial,Nairobi
Car,Car,02/07/18,20:45,1,27,60,66,1,1,0,Residential,Mombasa
Car,Pedestrian,14/07/18,17:26,0,15,40,43,0,1,0,Residential,Eldoret
Motorbike,Pedestrian,20/04/18,03:12,1,7,40,40,N/A,1,0,Residential,Nairobi
Car,Car,03/08/18,17:06,0,30,60,71,1,1,0,Residential,Mombasa
Pedestrian,Pedestrian,20/04/18,19:00,1,11,40,45,N/A,1,0,Commercial,Kikuyu
Pedestrian,Pedestrian,24/02/18,17:10,0,6,20,25,N/A,0,0,Commercial,Kehancha
Bicycle,Pedestrian,09/05/18,18:32,1,17,20,24,N/A,0,0,Residential,Mombasa
Pedestrian,Bicycle,26/04/18,10:40,1,22,30,30,N/A,1,0,Commercial,Mombasa
Car,Pedestrian,01/04/18,17:35,0,17,40,38,0,1,0,Residential,Kisumu
Car,Car,11/02/18,17:06,1,20,50,48,0,1,0,Commercial,Kisumu
Car,Bicycle,22/07/18,13:40,0,11,30,28,1,1,0,Agricultural,Mombasa
Pedestrian,Car,28/07/18,18:15,1,3,50,45,0,0,0,Residential,Nakuru
Car,Motorbike,18/02/18,06:38,0,23,70,76,0,1,1,Residential,Eldoret
Car,Car,21/03/18,19:36,0,14,70,64,1,1,0,Residential,Mombasa
Motorbike,Car,05/08/18,20:07,0,26,50,50,1,1,0,Agricultural,Nairobi
Car,Car,19/04/18,18:30,1,18,50,48,0,1,0,Residential,Nakuru
Pedestrian,Motorbike,24/11/18,17:52,1,21,20,25,N/A,1,0,Residential,Nairobi
Bicycle,Bicycle,04/04/18,08:52,0,15,30,29,N/A,1,0,Agricultural,Nairobi
Car,Car,09/09/18,20:10,0,21,40,42,1,1,0,Transport,Nairobi
Car,Car,28/04/18,18:04,1,40,40,40,1,1,0,Residential,Nairobi
Car,Motorbike,12/03/18,17:33,0,8,40,41,1,1,0,Agricultural,Nakuru
Car,Bicycle,13/04/18,17:35,0,12,40,47,1,1,0,Residential,Mombasa
Car,Motorbike,25/02/18,17:01,0,9,60,72,1,1,0,Residential,Nairobi
Car,Pedestrian,28/03/18,18:49,0,12,40,43,1,0,0,Industrial,Nairobi
Pedestrian,Bicycle,02/05/18,07:55,1,18,30,16,N/A,1,0,Residential,Kehancha
Car,Motorbike,17/06/18,20:29,1,23,50,40,0,1,1,Transport,Mombasa
Pedestrian,Motorbike,13/03/18,09:52,0,26,40,34,N/A,1,0,Industrial,Nakuru
Pedestrian,Car,22/12/18,20:15,1,24,40,45,1,1,0,Residential,Nairobi
Pedestrian,Motorbike,07/07/18,10:20,0,1,40,37,N/A,1,0,Residential,Eldoret
Car,Pedestrian,15/10/18,10:25,0,24,40,39,1,1,0,Industrial,Nairobi
Car,Motorbike,07/08/18,04:51,0,25,40,33,1,1,0,Transport,Nakuru
Motorbike,Car,10/06/18,08:08,0,25,40,46,0,1,0,Industrial,Kikuyu
Car,Car,13/06/18,19:32,1,19,50,60,0,1,0,Residential,Nairobi
